math,science,english,interest,career_goal,recommendation
60,51,70,Design,Data Analyst,SQL for Data Analysis
54,86,66,Logic,Creative Director,Marketing Psychology
87,82,80,Design,UI/UX Designer,Figma Mastery for Beginners
56,72,86,Logic,Data Analyst,Excel for Data Analytics
90,80,84,Technology,UI/UX Designer,Figma Mastery for Beginners
94,49,66,Technology,Creative Director,Social Media Creative Strategy
90,45,86,Communication,Software Developer,Web Development Fundamentals
42,84,96,Arts,UI/UX Designer,Prototyping for Beginners
63,97,88,Communication,Software Developer,Introduction to Python
52,61,76,Technology,Creative Director,Creative Leadership
64,65,99,Technology,Software Developer,Data Structures & Algorithms
42,41,82,Communication,Project Manager,Critical Thinking & Problem Solving
45,53,51,Communication,Data Analyst,Machine Learning Basics
80,87,95,Technology,Software Developer,Web Development Fundamentals
42,48,46,Arts,Project Manager,Critical Thinking & Problem Solving
59,67,96,Technology,Project Manager,Project Management Essentials
65,47,46,Communication,Project Manager,Business Documentation Skills
64,63,48,Arts,Data Analyst,Excel for Data Analytics
53,100,83,Logic,Data Analyst,Machine Learning Basics
95,99,76,Arts,UI/UX Designer,Figma Mastery for Beginners
45,95,70,Arts,Data Analyst,Intermediate Python for Data Science
88,99,41,Logic,Data Analyst,Machine Learning Basics
61,50,84,Logic,Software Developer,Git & Version Control
84,60,72,Design,Software Developer,Data Structures & Algorithms
59,90,89,Arts,Creative Director,Content Creation Fundamentals
71,57,86,Arts,Software Developer,Programming Logic & Algorithms
67,87,62,Communication,Data Analyst,Fundamentals of Data Analysis
72,62,52,Technology,Project Manager,Leadership & Team Communication
70,100,92,Communication,Project Manager,Project Management Essentials
90,52,57,Communication,Software Developer,Web Development Fundamentals
95,82,64,Arts,Creative Director,Social Media Creative Strategy
80,90,91,Technology,UI/UX Designer,Introduction to UI/UX Design
43,66,62,Design,Software Developer,Introduction to Java
63,76,96,Arts,Project Manager,Stakeholder Management
83,77,50,Arts,Project Manager,Agile & Scrum Foundations
94,81,83,Arts,Project Manager,Risk Management for Projects
94,89,42,Design,Software Developer,Introduction to Python
76,57,45,Arts,Project Manager,Risk Management for Projects
92,64,43,Communication,UI/UX Designer,Design Thinking Foundations
41,89,85,Arts,Data Analyst,Data Visualization with Tableau
70,61,80,Technology,Software Developer,Introduction to Python
42,49,66,Communication,Creative Director,Creative Strategy & Branding
71,98,49,Communication,Data Analyst,SQL for Data Analysis
44,40,42,Communication,Project Manager,Risk Management for Projects
84,87,75,Arts,Creative Director,Storytelling & Narrative Design
51,53,98,Design,Project Manager,Stakeholder Management
91,79,64,Design,Creative Director,Creative Leadership
57,74,48,Technology,UI/UX Designer,User Research & Personas
68,91,93,Technology,Creative Director,Visual Design & Typography
97,48,85,Technology,Software Developer,Web Development Fundamentals
71,78,97,Arts,Software Developer,Object-Oriented Programming
54,96,64,Design,Software Developer,Data Structures & Algorithms
89,96,55,Technology,Data Analyst,Power BI for Beginners
81,81,85,Arts,Data Analyst,Machine Learning Basics
54,77,53,Communication,Creative Director,Marketing Psychology
66,50,97,Design,Software Developer,Database Fundamentals
53,41,81,Arts,Creative Director,Content Creation Fundamentals
53,43,68,Technology,Data Analyst,Intermediate Python for Data Science
97,85,58,Communication,Data Analyst,SQL for Data Analysis
88,69,89,Design,Creative Director,Content Creation Fundamentals
82,59,83,Communication,Project Manager,Project Management Essentials
86,66,54,Design,UI/UX Designer,Usability Testing Basics
48,68,99,Technology,Software Developer,Data Structures & Algorithms
64,62,87,Communication,Software Developer,Database Fundamentals
53,53,47,Technology,Data Analyst,Introduction to Statistics
51,56,99,Technology,Creative Director,Creative Leadership
98,69,44,Arts,Software Developer,Git & Version Control
85,61,44,Design,Creative Director,Social Media Creative Strategy
77,84,45,Logic,Data Analyst,Machine Learning Basics
80,95,42,Arts,Creative Director,Art Direction Essentials
46,57,84,Design,Creative Director,Marketing Psychology
58,77,86,Arts,Software Developer,Data Structures & Algorithms
50,69,40,Logic,Project Manager,Time & Resource Management
73,96,70,Design,UI/UX Designer,Introduction to UI/UX Design
97,97,98,Logic,Data Analyst,Machine Learning Basics
90,82,75,Arts,Project Manager,Critical Thinking & Problem Solving
59,69,61,Communication,UI/UX Designer,Visual Design & Typography
79,76,79,Logic,UI/UX Designer,Prototyping for Beginners
43,99,49,Technology,Creative Director,Social Media Creative Strategy
90,53,67,Logic,Project Manager,Stakeholder Management
79,41,93,Communication,UI/UX Designer,Prototyping for Beginners
95,48,49,Arts,Software Developer,Git & Version Control
90,66,87,Arts,Data Analyst,Fundamentals of Data Analysis
65,50,63,Logic,Software Developer,Introduction to Java
88,50,59,Logic,Project Manager,Agile & Scrum Foundations
67,49,86,Arts,Software Developer,Introduction to Python
42,55,99,Design,Software Developer,Git & Version Control
76,76,57,Arts,UI/UX Designer,Introduction to UI/UX Design
55,69,95,Arts,UI/UX Designer,UX Copywriting Fundamentals
73,72,60,Logic,Project Manager,Project Management Essentials
67,46,89,Arts,Creative Director,Art Direction Essentials
64,46,58,Design,Project Manager,Project Management Essentials
59,97,76,Design,Creative Director,Storytelling & Narrative Design
69,79,46,Communication,Creative Director,Social Media Creative Strategy
77,98,72,Technology,Data Analyst,Power BI for Beginners
92,41,40,Communication,Project Manager,Agile & Scrum Foundations
51,59,79,Communication,UI/UX Designer,Prototyping for Beginners
94,64,92,Logic,Creative Director,Creative Leadership
52,51,91,Technology,Software Developer,Object-Oriented Programming
73,65,46,Communication,Data Analyst,Power BI for Beginners
94,59,93,Technology,Data Analyst,Introduction to Statistics
78,99,97,Design,Project Manager,Business Documentation Skills
86,52,84,Logic,Project Manager,Leadership & Team Communication
76,85,46,Technology,Data Analyst,Excel for Data Analytics
54,69,64,Design,Data Analyst,Introduction to Statistics
43,64,94,Logic,UI/UX Designer,Introduction to UI/UX Design
83,100,85,Communication,UI/UX Designer,Design Thinking Foundations
89,80,63,Technology,Project Manager,Agile & Scrum Foundations
49,90,69,Communication,Software Developer,Introduction to Python
92,47,83,Arts,Data Analyst,Power BI for Beginners
52,51,71,Design,Data Analyst,Data Visualization with Tableau
60,61,91,Design,UI/UX Designer,Visual Design & Typography
70,68,90,Arts,Project Manager,Stakeholder Management
95,74,90,Logic,Project Manager,Agile & Scrum Foundations
64,99,57,Design,Software Developer,Programming Logic & Algorithms
93,68,92,Communication,Data Analyst,Fundamentals of Data Analysis
69,80,97,Technology,UI/UX Designer,Visual Design & Typography
69,65,46,Logic,Software Developer,Database Fundamentals
60,76,51,Logic,Software Developer,Database Fundamentals
48,79,47,Logic,Creative Director,Content Creation Fundamentals
88,44,42,Design,Software Developer,Object-Oriented Programming
83,56,68,Communication,Project Manager,Critical Thinking & Problem Solving
88,45,65,Logic,Software Developer,Introduction to Java
85,91,52,Communication,Creative Director,Visual Design & Typography
95,81,52,Logic,Data Analyst,Excel for Data Analytics
87,84,43,Arts,Creative Director,Creative Leadership
100,80,61,Arts,Creative Director,Creative Leadership
58,66,67,Design,UI/UX Designer,Figma Mastery for Beginners
49,45,47,Arts,Project Manager,Stakeholder Management
41,69,54,Arts,Project Manager,Critical Thinking & Problem Solving
58,81,42,Arts,Creative Director,Creative Leadership
99,63,64,Communication,Creative Director,Art Direction Essentials
78,90,88,Technology,Creative Director,Storytelling & Narrative Design
55,64,40,Communication,Creative Director,Social Media Creative Strategy
69,50,69,Design,Project Manager,Stakeholder Management
97,86,99,Design,UI/UX Designer,Visual Design & Typography
48,77,48,Technology,Data Analyst,SQL for Data Analysis
55,98,95,Logic,Creative Director,Storytelling & Narrative Design
85,78,61,Logic,UI/UX Designer,Figma Mastery for Beginners
81,76,95,Arts,Data Analyst,Intermediate Python for Data Science
99,72,73,Technology,Creative Director,Content Creation Fundamentals
62,90,66,Design,Project Manager,Business Documentation Skills
69,55,72,Communication,Project Manager,Project Management Essentials
65,91,50,Logic,Data Analyst,Introduction to Statistics
81,96,88,Design,Software Developer,Introduction to Python
94,59,86,Technology,Project Manager,Project Management Essentials
47,96,57,Technology,Creative Director,Social Media Creative Strategy
84,55,64,Technology,UI/UX Designer,User Research & Personas
44,90,100,Technology,Data Analyst,Power BI for Beginners
76,81,70,Communication,Creative Director,Storytelling & Narrative Design
79,78,50,Communication,Creative Director,Creative Leadership
53,68,64,Logic,UI/UX Designer,UX Copywriting Fundamentals
49,65,86,Technology,Project Manager,Leadership & Team Communication
74,88,97,Arts,UI/UX Designer,Figma Mastery for Beginners
83,82,60,Arts,Project Manager,Risk Management for Projects
64,52,100,Arts,Software Developer,Web Development Fundamentals
56,99,88,Arts,Project Manager,Project Management Essentials
59,50,77,Communication,UI/UX Designer,User Research & Personas
41,78,42,Design,Data Analyst,Machine Learning Basics
83,51,88,Logic,Project Manager,Time & Resource Management
63,49,98,Design,Project Manager,Time & Resource Management
81,96,57,Technology,Software Developer,Data Structures & Algorithms
61,83,73,Logic,Project Manager,Critical Thinking & Problem Solving
68,71,82,Communication,Creative Director,Marketing Psychology
48,40,43,Logic,Data Analyst,Power BI for Beginners
66,84,57,Design,Data Analyst,Excel for Data Analytics
61,95,45,Technology,Software Developer,Git & Version Control
99,70,86,Communication,Software Developer,Database Fundamentals
88,76,73,Communication,UI/UX Designer,Prototyping for Beginners
72,95,73,Technology,Data Analyst,Power BI for Beginners
56,54,53,Logic,Data Analyst,Introduction to Statistics
63,86,96,Arts,Project Manager,Business Documentation Skills
64,65,87,Design,Creative Director,Art Direction Essentials
73,73,86,Arts,Software Developer,Introduction to Java
65,89,64,Arts,UI/UX Designer,Prototyping for Beginners
40,45,60,Design,UI/UX Designer,Usability Testing Basics
81,52,97,Technology,Software Developer,Data Structures & Algorithms
82,59,95,Arts,Data Analyst,SQL for Data Analysis
43,82,92,Design,Data Analyst,Power BI for Beginners
44,74,76,Design,Software Developer,Web Development Fundamentals
92,83,76,Design,Software Developer,Introduction to Python
77,61,91,Technology,Data Analyst,Power BI for Beginners
40,80,73,Technology,Creative Director,Creative Leadership
97,72,63,Technology,Software Developer,Object-Oriented Programming
42,58,52,Technology,Creative Director,Marketing Psychology
51,89,66,Logic,UI/UX Designer,Prototyping for Beginners
71,68,87,Design,UI/UX Designer,UX Copywriting Fundamentals
55,89,41,Design,Project Manager,Critical Thinking & Problem Solving
58,89,76,Communication,UI/UX Designer,Prototyping for Beginners
66,91,59,Arts,Data Analyst,Power BI for Beginners
80,56,54,Logic,UI/UX Designer,UX Copywriting Fundamentals
72,52,53,Communication,Data Analyst,Machine Learning Basics
94,69,63,Logic,UI/UX Designer,Prototyping for Beginners
46,81,82,Arts,Project Manager,Leadership & Team Communication
80,66,69,Communication,Software Developer,Programming Logic & Algorithms
78,54,81,Design,Project Manager,Business Documentation Skills
64,85,41,Arts,Software Developer,Database Fundamentals
68,70,87,Technology,Project Manager,Agile & Scrum Foundations
52,58,65,Technology,UI/UX Designer,Design Thinking Foundations
91,50,66,Communication,Creative Director,Social Media Creative Strategy
74,67,83,Design,Creative Director,Art Direction Essentials
49,80,92,Technology,Software Developer,Object-Oriented Programming
64,49,64,Communication,Software Developer,Object-Oriented Programming
43,91,85,Design,Creative Director,Social Media Creative Strategy
96,45,54,Logic,Software Developer,Programming Logic & Algorithms
63,92,55,Design,Data Analyst,Machine Learning Basics
99,48,99,Design,UI/UX Designer,Visual Design & Typography
75,52,73,Arts,Creative Director,Art Direction Essentials
87,84,81,Arts,UI/UX Designer,Usability Testing Basics
78,90,93,Design,Software Developer,Introduction to Python
46,80,95,Design,Project Manager,Business Documentation Skills
63,76,54,Arts,Software Developer,Database Fundamentals
71,59,40,Arts,Data Analyst,Intermediate Python for Data Science
81,69,69,Communication,Creative Director,Content Creation Fundamentals
76,86,91,Logic,Software Developer,Introduction to Java
78,82,94,Design,Project Manager,Leadership & Team Communication
71,71,54,Design,UI/UX Designer,Design Thinking Foundations
95,76,40,Technology,Software Developer,Data Structures & Algorithms
100,83,96,Design,UI/UX Designer,Visual Design & Typography
78,41,91,Design,UI/UX Designer,Design Thinking Foundations
63,63,81,Technology,Data Analyst,Excel for Data Analytics
50,96,87,Arts,Data Analyst,Intermediate Python for Data Science
97,53,94,Design,UI/UX Designer,Introduction to UI/UX Design
82,56,88,Arts,Creative Director,Visual Design & Typography
98,56,75,Logic,Software Developer,Database Fundamentals
63,41,67,Technology,Software Developer,Introduction to Java
42,56,73,Communication,Software Developer,Data Structures & Algorithms
77,42,67,Technology,Project Manager,Agile & Scrum Foundations
